event_date	section	row	price	qty	view_score
2026-10-28	235	U	109	6	2.7
2026-10-28	235	N	127	4	3.1
2026-10-28	235	E	191	3	3.1
2026-10-28	236	P	75	2	2.1
2026-10-28	236	M	79	4	2.3
2026-10-28	236	R	82	4	1.9
2026-10-28	236	P	618	4	2.1
2026-10-28	237	W	75	2	1.0
2026-10-28	237	P	89	6	1.4
2026-10-28	237	M	102	4	1.6
2026-10-28	237	M	707	4	1.6
2026-10-28	238	X	85	2	1.5
2026-10-28	238	X	105	6	1.5
2026-10-28	238	M	112	4	2.3
2026-10-28	238	V	257	2	1.6
2026-10-28	238	V	267	4	1.6
2026-10-28	238	V	314	3	1.6
2026-10-28	238	M	796	4	2.3
2026-10-28	239	W	63	1	0.6
2026-10-28	239	X	96	6	0.5
2026-10-28	239	R	101	6	0.9
2026-10-28	239	N	138	6	1.2
2026-10-28	240	X	90	6	0.5
2026-10-28	240	J	142	6	2.3
2026-10-28	3	D	2407	2	9.4
2026-10-28	6	D	1963	2	8.4
2026-10-30	10	C	2740	2	9.5
2026-10-30	101	Y	143	4	4.5
2026-10-30	101	Z	156	6	4.5
2026-10-30	101	S	159	4	4.9
2026-10-30	101	T	164	2	4.8
2026-10-30	101	U	165	2	4.8
2026-10-30	101	X	172	2	4.6
2026-10-30	101	O	173	4	7.5
2026-10-30	101	T	173	6	4.8
2026-10-30	101	M	190	2	5.3
2026-10-30	101	PACKAGE	394	6	7.5
2026-10-30	101	W	707	4	4.7
2026-10-30	104	S	155	4	7.5
2026-10-30	104	Y	157	4	4.5
2026-10-30	104	X	180	2	4.6
2026-10-30	104	P	209	3	4.8
2026-10-30	104	K	263	3	4.9
2026-10-30	104	P	370	2	4.8
2026-10-30	104	P	380	4	4.8
2026-10-30	104	B	550	5	5.5
2026-10-30	104	6	622	3	6.3
2026-10-30	104	T	885	4	4.6
2026-10-30	106	Q	159	4	5.4
2026-10-30	106	Z	170	2	5.0
2026-10-30	106	Y	179	4	5.0
2026-10-30	106	X	199	2	5.1
2026-10-30	106	R	296	4	5.4
2026-10-30	106	C	550	3	7.0
2026-10-30	106	Z	885	4	5.0
2026-10-30	109	Y	214	2	5.5
2026-10-30	109	G	365	2	6.7
2026-10-30	109	Z	418	2	5.5
2026-10-30	109	Z	427	4	5.5
2026-10-30	109	Z	522	3	5.5
2026-10-30	109	A	523	4	8.5
2026-10-30	110	N	388	2	5.9
2026-10-30	111	V	388	4	6.0
2026-10-30	111	N	521	2	6.4
2026-10-30	111	G	632	2	7.1
2026-10-30	111	Q	1596	4	6.3
2026-10-30	112	T	321	4	5.5
2026-10-30	112	G	499	2	6.4
2026-10-30	112	S	608	2	8.5
2026-10-30	112	S	617	4	8.5
2026-10-30	112	D	721	2	7.0
2026-10-30	112	J	1685	4	6.2
2026-10-30	113	N	299	2	6.1
2026-10-30	113	L	437	2	6.2
2026-10-30	113	J	459	2	6.4
2026-10-30	113	R	629	4	5.9
2026-10-30	113	R	1063	4	5.9
2026-10-30	116	X	143	4	5.1
2026-10-30	116	Y	174	1	5.0
2026-10-30	116	X	209	4	5.1
2026-10-30	116	Z	885	4	5.0
2026-10-30	118	T	148	2	4.3
2026-10-30	118	Y	180	5	3.1
2026-10-30	118	M	181	4	4.9
2026-10-30	118	F	572	3	6.0
2026-10-30	118	J	885	4	5.5
2026-10-30	118	T	1063	4	4.3
2026-10-30	120	U	156	4	7.5
2026-10-30	120	R	180	3	4.6
2026-10-30	120	M	220	2	4.8
2026-10-30	120	H	572	3	5.0
2026-10-30	120	3	671	2	6.5
2026-10-30	120	S	796	4	4.5
2026-10-30	120	H	804	4	5.0
2026-10-30	121	R	140	4	5.1
2026-10-30	121	E	151	2	6.9
2026-10-30	121	T	157	4	7.5
2026-10-30	121	Q	170	2	5.2
2026-10-30	121	S	181	6	7.5
2026-10-30	121	Q	707	4	5.2
2026-10-30	121	G	796	4	6.2
2026-10-30	122	R	159	4	4.6
2026-10-30	122	S	173	4	4.5
2026-10-30	122	A	688	4	5.6
2026-10-30	122	T	796	4	4.5
2026-10-30	124	Y	138	4	5.0
2026-10-30	124	Y	157	4	5.0
2026-10-30	124	X	225	2	5.1
2026-10-30	124	L	250	3	5.4
2026-10-30	124	X	707	4	5.1
2026-10-30	124	3	720	3	7.0
2026-10-30	126	Q	167	2	5.4
2026-10-30	126	Y	180	4	5.0
2026-10-30	126	Z	362	2	5.0
2026-10-30	126	Z	371	4	5.0
2026-10-30	126	Z	457	3	5.0
2026-10-30	126	Y	885	4	5.0
2026-10-30	129	Y	214	4	5.5
2026-10-30	129	N	299	2	6.1
2026-10-30	129	Z	376	2	5.5
2026-10-30	129	L	384	2	6.2
2026-10-30	129	Z	385	4	5.5
2026-10-30	129	T	391	2	5.8
2026-10-30	129	Z	471	3	5.5
2026-10-30	129	W	885	4	5.6
2026-10-30	130	G	499	2	6.5
2026-10-30	130	C	812	4	7.4
2026-10-30	130	M	1418	4	6.0
2026-10-30	131	R	281	2	6.2
2026-10-30	131	V	388	4	6.0
2026-10-30	131	N	521	2	6.4
2026-10-30	131	U	559	2	6.1
2026-10-30	131	G	632	2	7.1
2026-10-30	131	U	1418	4	6.1
2026-10-30	132	T	321	4	5.5
2026-10-30	132	N	388	2	5.8
2026-10-30	132	E	793	2	6.8
2026-10-30	132	Q	1418	4	5.6
2026-10-30	133	U	327	4	5.7
2026-10-30	133	G	365	1	6.7
2026-10-30	133	Z	503	2	5.5
2026-10-30	133	Z	513	4	5.5
2026-10-30	133	Z	608	3	5.5
2026-10-30	133	R	1063	4	5.9
2026-10-30	133	U	1063	4	5.7
2026-10-30	136	Y	179	4	5.0
2026-10-30	136	T	195	4	5.3
2026-10-30	136	H	502	3	6.0
2026-10-30	136	Z	885	4	5.0
2026-10-30	136	R	885	4	5.4
2026-10-30	138	M	182	4	4.9
2026-10-30	138	U	366	2	4.6
2026-10-30	138	U	376	4	4.6
2026-10-30	138	U	471	3	4.6
2026-10-30	138	4	695	4	7.5
2026-10-30	138	5	695	2	7.5
2026-10-30	138	X	796	4	4.6
2026-10-30	201	W	57	4	0.5
2026-10-30	201	X	229	2	0.5
2026-10-30	201	X	238	4	0.5
2026-10-30	201	X	286	3	0.5
2026-10-30	202	X	77	8	0.5
2026-10-30	203	T	80	6	0.8
2026-10-30	203	S	83	6	0.8
2026-10-30	203	X	191	2	0.5
2026-10-30	203	X	200	4	0.5
2026-10-30	203	X	248	3	0.5
2026-10-30	205	M	63	4	1.6
2026-10-30	205	W	66	4	1.0
2026-10-30	205	X	218	2	1.0
2026-10-30	205	X	229	4	1.0
2026-10-30	205	X	276	3	1.0
2026-10-30	205	M	529	4	1.6
2026-10-30	206	K	69	2	2.6
2026-10-30	206	K	885	4	2.6
2026-10-30	207	W	75	3	2.5
2026-10-30	207	Q	106	4	2.9
2026-10-30	207	O	147	5	5.5
2026-10-30	207	Q	707	4	2.9
2026-10-30	208	R	74	4	4.0
2026-10-30	208	X	224	2	3.5
2026-10-30	208	X	233	4	3.5
2026-10-30	208	X	271	3	3.5
2026-10-30	208	K	529	4	4.8
2026-10-30	209	W	92	4	3.5
2026-10-30	211	W	126	4	4.0
2026-10-30	212	X	243	2	4.0
2026-10-30	212	X	252	4	4.0
2026-10-30	212	X	300	3	4.0
2026-10-30	213	W	92	4	3.5
2026-10-30	214	N	74	4	4.4
2026-10-30	214	N	707	4	4.4
2026-10-30	215	E	65	2	4.1
2026-10-30	215	W	75	4	2.5
2026-10-30	215	E	126	3	4.1
2026-10-30	215	M	134	5	3.1
2026-10-30	216	W	70	4	1.6
2026-10-30	216	M	101	4	2.3
2026-10-30	216	X	210	2	1.5
2026-10-30	216	X	219	4	1.5
2026-10-30	216	X	267	3	1.5
2026-10-30	216	M	618	4	2.3
2026-10-30	217	L	74	6	2.2
2026-10-30	217	C	143	3	3.4
2026-10-30	218	W	62	4	1.1
2026-10-30	218	X	69	6	1.0
2026-10-30	218	X	73	6	1.0
2026-10-30	218	W	76	6	1.1
2026-10-30	218	L	77	6	2.0
2026-10-30	219	W	57	4	0.6
2026-10-30	219	R	86	6	0.9
2026-10-30	219	X	210	2	0.5
2026-10-30	219	X	219	4	0.5
2026-10-30	219	X	267	3	0.5
2026-10-30	221	X	65	6	0.5
2026-10-30	221	W	74	6	0.5
2026-10-30	222	W	57	4	0.6
2026-10-30	222	X	62	6	0.5
2026-10-30	222	W	77	6	0.6
2026-10-30	223	W	57	4	0.6
2026-10-30	223	K	84	6	1.6
2026-10-30	224	W	62	4	1.1
2026-10-30	224	X	224	2	1.0
2026-10-30	224	X	232	4	1.0
2026-10-30	224	X	281	3	1.0
2026-10-30	225	H	105	4	2.5
2026-10-30	226	Q	65	4	2.0
2026-10-30	226	W	70	4	1.6
2026-10-30	226	M	71	9	2.3
2026-10-30	227	K	67	4	3.3
2026-10-30	227	I	138	5	5.5
2026-10-30	228	W	79	4	3.6
2026-10-30	228	T	88	4	3.8
2026-10-30	228	Q	115	4	4.1
2026-10-30	228	R	120	4	4.0
2026-10-30	228	P	142	4	4.2
2026-10-30	228	O	155	8	6.5
2026-10-30	228	P	707	4	4.2
2026-10-30	229	K	120	4	4.2
2026-10-30	229	J	124	4	4.3
2026-10-30	229	U	233	2	3.5
2026-10-30	229	U	242	4	3.5
2026-10-30	229	U	290	3	3.5
2026-10-30	229	J	707	4	4.3
2026-10-30	230	U	108	4	4.6
2026-10-30	231	D	126	2	5.6
2026-10-30	232	U	108	4	4.4
2026-10-30	232	P	529	4	4.8
2026-10-30	233	L	110	4	4.1
2026-10-30	233	K	120	4	4.2
2026-10-30	233	K	618	4	4.2
2026-10-30	234	W	79	4	3.6
2026-10-30	234	T	102	4	3.8
2026-10-30	234	R	110	4	4.0
2026-10-30	234	Q	124	4	4.1
2026-10-30	234	N	129	4	4.4
2026-10-30	234	N	796	4	4.4
2026-10-30	235	N	64	4	3.1
2026-10-30	236	M	67	4	2.3
2026-10-30	236	P	70	4	2.1
2026-10-30	236	R	95	4	1.9
2026-10-30	236	P	618	4	2.1
2026-10-30	237	W	66	4	1.0
2026-10-30	237	M	76	4	1.6
2026-10-30	237	M	707	4	1.6
2026-10-30	238	M	70	6	2.3
2026-10-30	238	V	229	2	1.6
2026-10-30	238	V	238	4	1.6
2026-10-30	238	V	286	3	1.6
2026-10-30	239	W	53	1	0.6
2026-10-30	239	J	69	6	1.8
2026-10-30	239	K	81	6	1.6
2026-10-30	240	X	68	6	0.5
2026-10-30	240	W	71	6	0.6
2026-10-30	3	D	2296	2	9.4
2026-10-30	6	D	1852	2	8.4
2026-11-02	10	C	2831	2	9.5
2026-11-02	101	S	106	4	4.9
2026-11-02	101	Y	112	6	4.5
2026-11-02	101	U	116	4	4.8
2026-11-02	101	O	122	4	7.5
2026-11-02	101	Q	127	2	5.1
2026-11-02	101	Z	233	2	4.5
2026-11-02	101	Z	252	4	4.5
2026-11-02	101	Z	300	3	4.5
2026-11-02	101	Z	303	2	4.5
2026-11-02	101	W	707	4	4.7
2026-11-02	104	S	104	4	7.5
2026-11-02	104	Y	112	2	4.5
2026-11-02	104	Y	127	4	4.5
2026-11-02	104	L	135	3	4.9
2026-11-02	104	Z	303	2	4.5
2026-11-02	104	P	313	2	4.8
2026-11-02	104	P	323	4	4.8
2026-11-02	104	6	355	3	6.3
2026-11-02	104	P	370	3	4.8
2026-11-02	104	B	408	5	5.5
2026-11-02	104	T	885	4	4.6
2026-11-02	106	R	102	4	5.4
2026-11-02	106	Q	106	4	5.4
2026-11-02	106	Y	123	4	4.0
2026-11-02	106	Z	125	4	5.0
2026-11-02	106	T	185	2	5.3
2026-11-02	106	F	321	1	6.3
2026-11-02	106	F	337	3	6.3
2026-11-02	106	Z	885	4	5.0
2026-11-02	109	Y	207	4	5.5
2026-11-02	109	K	321	3	6.3
2026-11-02	109	G	345	2	6.7
2026-11-02	109	Z	356	2	5.5
2026-11-02	109	A	374	4	8.5
2026-11-02	109	Z	418	4	5.5
2026-11-02	109	Z	465	3	5.5
2026-11-02	110	N	434	2	5.9
2026-11-02	110	T	500	2	5.6
2026-11-02	111	H	303	2	6.9
2026-11-02	111	P	326	4	6.4
2026-11-02	111	V	456	4	6.0
2026-11-02	111	N	589	2	6.4
2026-11-02	111	G	700	2	7.1
2026-11-02	111	Q	1596	4	6.3
2026-11-02	112	T	367	4	5.5
2026-11-02	112	C	452	4	7.3
2026-11-02	112	G	545	2	6.4
2026-11-02	112	S	598	2	8.5
2026-11-02	112	S	608	4	8.5
2026-11-02	112	S	655	3	8.5
2026-11-02	112	PACKAGE	787	4	8.5
2026-11-02	112	J	1685	4	6.2
2026-11-02	113	T	216	2	5.8
2026-11-02	113	N	278	2	6.1
2026-11-02	113	H	321	2	6.5
2026-11-02	113	D	321	2	7.2
2026-11-02	113	R	323	4	5.9
2026-11-02	113	Z	367	2	5.5
2026-11-02	113	R	1063	4	5.9
2026-11-02	116	X	84	4	5.1
2026-11-02	116	Y	112	4	4.0
2026-11-02	116	Y	167	4	5.0
2026-11-02	116	PACKAGE	345	6	8.0
2026-11-02	116	Z	354	2	5.0
2026-11-02	116	Z	885	4	5.0
2026-11-02	118	T	114	4	4.3
2026-11-02	118	N	114	2	4.8
2026-11-02	118	M	117	3	4.9
2026-11-02	118	Y	118	5	3.1
2026-11-02	118	X	129	6	4.1
2026-11-02	118	Z	311	2	4.0
2026-11-02	118	J	885	4	5.5
2026-11-02	118	T	1063	4	4.3
2026-11-02	120	H	382	4	5.0
2026-11-02	120	A	428	3	5.6
2026-11-02	120	T	497	2	4.5
2026-11-02	120	S	796	4	4.5
2026-11-02	121	T	106	4	7.5
2026-11-02	121	E	113	2	6.9
2026-11-02	121	P	116	6	5.3
2026-11-02	121	S	121	3	7.5
2026-11-02	121	R	122	4	5.1
2026-11-02	121	T	127	4	7.5
2026-11-02	121	N	132	4	5.3
2026-11-02	121	Q	133	4	5.2
2026-11-02	121	R	303	2	5.1
2026-11-02	121	Q	707	4	5.2
2026-11-02	121	G	796	4	6.2
2026-11-02	122	R	106	4	4.6
2026-11-02	122	S	173	4	4.5
2026-11-02	122	A	382	2	5.6
2026-11-02	122	C	389	5	5.4
2026-11-02	122	T	428	2	4.5
2026-11-02	122	T	796	4	4.5
2026-11-02	124	Y	112	4	5.0
2026-11-02	124	X	123	6	5.1
2026-11-02	124	Y	127	4	5.0
2026-11-02	124	Z	132	2	5.0
2026-11-02	124	L	273	3	5.4
2026-11-02	124	Z	311	2	5.0
2026-11-02	124	4	428	4	6.8
2026-11-02	124	3	449	3	7.0
2026-11-02	126	Y	118	5	5.0
2026-11-02	126	Z	123	4	5.0
2026-11-02	126	Z	135	5	5.0
2026-11-02	126	Y	885	4	5.0
2026-11-02	129	Y	207	4	5.5
2026-11-02	129	T	220	2	5.8
2026-11-02	129	Y	252	5	4.5
2026-11-02	129	N	278	2	6.1
2026-11-02	129	L	288	2	6.2
2026-11-02	129	G	345	2	6.7
2026-11-02	129	Z	367	2	5.5
2026-11-02	129	Z	376	4	5.5
2026-11-02	129	Z	423	3	5.5
2026-11-02	129	W	885	4	5.6
2026-11-02	130	T	321	2	5.6
2026-11-02	130	D	399	2	7.1
2026-11-02	130	T	463	2	5.6
2026-11-02	130	G	545	2	6.5
2026-11-02	130	M	1418	4	6.0
2026-11-02	131	R	300	2	6.2
2026-11-02	131	U	321	2	6.1
2026-11-02	131	M	326	4	6.5
2026-11-02	131	V	456	4	6.0
2026-11-02	131	N	589	2	6.4
2026-11-02	131	G	700	2	7.1
2026-11-02	131	U	1418	4	6.1
2026-11-02	132	T	367	4	5.5
2026-11-02	132	D	419	4	7.0
2026-11-02	132	N	434	2	5.8
2026-11-02	132	Q	1418	4	5.6
2026-11-02	133	U	216	4	5.7
2026-11-02	133	V	240	2	4.7
2026-11-02	133	Z	240	2	4.5
2026-11-02	133	Z	456	4	5.5
2026-11-02	133	Z	491	2	5.5
2026-11-02	133	Z	503	3	5.5
2026-11-02	133	R	1063	4	5.9
2026-11-02	133	U	1063	4	5.7
2026-11-02	136	R	116	2	5.4
2026-11-02	136	Y	167	4	5.0
2026-11-02	136	T	205	4	5.3
2026-11-02	136	Z	354	2	5.0
2026-11-02	136	L	393	4	5.7
2026-11-02	136	Z	885	4	5.0
2026-11-02	136	R	885	4	5.4
2026-11-02	138	U	309	2	4.6
2026-11-02	138	U	319	4	4.6
2026-11-02	138	Z	340	2	4.5
2026-11-02	138	U	366	3	4.6
2026-11-02	138	4	404	4	7.5
2026-11-02	138	X	796	4	4.6
2026-11-02	201	V	46	4	0.6
2026-11-02	201	V	63	6	0.6
2026-11-02	201	U	68	6	0.6
2026-11-02	201	X	131	2	0.5
2026-11-02	201	X	199	4	0.5
2026-11-02	201	X	228	3	0.5
2026-11-02	202	X	262	2	0.5
2026-11-02	203	V	46	2	0.6
2026-11-02	203	X	59	8	0.5
2026-11-02	203	F	118	6	2.8
2026-11-02	204	X	298	2	1.5
2026-11-02	205	M	53	4	1.6
2026-11-02	205	W	55	4	1.0
2026-11-02	205	X	66	6	1.0
2026-11-02	205	M	529	4	1.6
2026-11-02	206	K	90	6	2.6
2026-11-02	206	X	173	2	1.5
2026-11-02	207	W	68	4	2.5
2026-11-02	207	Q	81	4	2.9
2026-11-02	207	O	138	5	5.5
2026-11-02	207	X	199	2	2.5
2026-11-02	207	Q	707	4	2.9
2026-11-02	208	R	61	4	4.0
2026-11-02	208	X	209	2	3.5
2026-11-02	208	X	218	4	3.5
2026-11-02	208	X	229	2	3.5
2026-11-02	208	X	247	3	3.5
2026-11-02	208	K	529	4	4.8
2026-11-02	209	W	85	4	3.5
2026-11-02	209	X	199	2	3.5
2026-11-02	210	X	433	2	4.0
2026-11-02	211	W	114	4	4.0
2026-11-02	211	X	244	2	4.0
2026-11-02	212	X	218	2	4.0
2026-11-02	212	X	228	4	4.0
2026-11-02	212	X	240	2	4.0
2026-11-02	213	W	85	4	3.5
2026-11-02	213	X	199	2	3.5
2026-11-02	214	N	61	4	4.4
2026-11-02	214	X	199	2	3.5
2026-11-02	214	N	707	4	4.4
2026-11-02	215	S	58	6	2.8
2026-11-02	215	W	68	4	2.5
2026-11-02	215	I	84	2	5.5
2026-11-02	215	E	126	3	4.1
2026-11-02	215	M	155	5	3.1
2026-11-02	215	X	199	2	2.5
2026-11-02	216	W	59	4	1.6
2026-11-02	216	X	61	6	1.5
2026-11-02	216	M	72	4	2.3
2026-11-02	216	X	72	6	1.5
2026-11-02	216	M	618	4	2.3
2026-11-02	217	W	75	6	1.5
2026-11-02	217	U	81	6	1.6
2026-11-02	217	C	101	3	3.4
2026-11-02	217	X	173	2	1.5
2026-11-02	218	W	50	4	1.1
2026-11-02	218	W	78	6	1.1
2026-11-02	218	X	149	2	1.0
2026-11-02	219	R	81	6	0.9
2026-11-02	219	X	195	2	0.5
2026-11-02	219	X	205	4	0.5
2026-11-02	219	X	214	2	0.5
2026-11-02	219	X	233	3	0.5
2026-11-02	220	V	46	1	0.6
2026-11-02	220	R	83	6	1.0
2026-11-02	220	X	131	2	0.5
2026-11-02	221	X	131	2	0.5
2026-11-02	222	X	52	6	0.5
2026-11-02	222	W	58	6	0.6
2026-11-02	223	X	55	6	0.5
2026-11-02	223	W	60	6	0.6
2026-11-02	223	V	65	6	0.6
2026-11-02	224	W	50	4	1.1
2026-11-02	224	X	58	6	1.0
2026-11-02	224	N	66	6	1.7
2026-11-02	224	X	69	6	1.0
2026-11-02	225	N	63	6	2.0
2026-11-02	225	X	63	6	1.5
2026-11-02	225	M	69	6	2.1
2026-11-02	226	Q	50	4	2.0
2026-11-02	226	M	51	9	2.3
2026-11-02	226	W	59	4	1.6
2026-11-02	226	X	173	2	1.5
2026-11-02	227	K	84	4	3.3
2026-11-02	227	I	159	5	5.5
2026-11-02	227	X	398	2	2.5
2026-11-02	228	W	72	4	3.6
2026-11-02	228	T	74	4	3.8
2026-11-02	228	P	88	4	4.2
2026-11-02	228	Q	89	4	4.1
2026-11-02	228	R	97	4	4.0
2026-11-02	228	O	176	8	6.5
2026-11-02	228	X	199	2	3.5
2026-11-02	228	P	707	4	4.2
2026-11-02	229	K	105	4	4.2
2026-11-02	229	J	120	4	4.3
2026-11-02	229	U	199	2	3.5
2026-11-02	229	U	228	4	3.5
2026-11-02	229	U	256	3	3.5
2026-11-02	229	J	707	4	4.3
2026-11-02	230	U	101	4	4.6
2026-11-02	231	D	97	4	5.6
2026-11-02	231	U	114	4	4.0
2026-11-02	231	J	124	2	4.8
2026-11-02	232	U	101	4	4.4
2026-11-02	232	P	529	4	4.8
2026-11-02	233	L	96	4	4.1
2026-11-02	233	K	120	4	4.2
2026-11-02	233	U	199	2	3.5
2026-11-02	233	K	618	4	4.2
2026-11-02	234	W	72	4	3.6
2026-11-02	234	T	84	4	3.8
2026-11-02	234	R	85	4	4.0
2026-11-02	234	Q	101	4	4.1
2026-11-02	234	N	106	4	4.4
2026-11-02	234	X	199	2	3.5
2026-11-02	234	N	796	4	4.4
2026-11-02	235	N	53	4	3.1
2026-11-02	235	X	398	2	2.5
2026-11-02	236	M	47	4	2.3
2026-11-02	236	P	58	4	2.1
2026-11-02	236	R	64	4	1.9
2026-11-02	236	X	173	2	1.5
2026-11-02	236	P	618	4	2.1
2026-11-02	237	W	55	4	1.0
2026-11-02	237	N	61	6	1.5
2026-11-02	237	M	77	4	1.6
2026-11-02	237	X	173	2	1.0
2026-11-02	237	M	707	4	1.6
2026-11-02	238	M	85	4	2.3
2026-11-02	238	V	214	2	1.6
2026-11-02	238	V	224	4	1.6
2026-11-02	238	X	235	2	1.5
2026-11-02	238	V	252	3	1.6
2026-11-02	238	M	796	4	2.3
2026-11-02	239	V	46	1	0.6
2026-11-02	239	T	73	6	0.8
2026-11-02	239	S	78	6	0.8
2026-11-02	239	G	112	6	2.4
2026-11-02	239	X	149	2	0.5
2026-11-02	240	T	71	6	0.8
2026-11-02	240	S	76	6	0.9
2026-11-02	240	X	131	2	0.5
2026-11-02	3	D	2387	2	9.4
2026-11-02	6	D	1943	2	8.4
2026-11-08	10	C	2804	2	9.5
2026-11-08	101	Z	156	6	4.5
2026-11-08	101	Y	164	4	4.5
2026-11-08	101	X	172	2	4.6
2026-11-08	101	U	205	2	4.8
2026-11-08	101	S	205	4	4.9
2026-11-08	101	T	215	6	4.8
2026-11-08	101	M	331	2	5.3
2026-11-08	101	PACKAGE	394	6	7.5
2026-11-08	101	W	707	4	4.7
2026-11-08	104	Y	150	4	4.5
2026-11-08	104	X	190	2	4.6
2026-11-08	104	S	247	4	7.5
2026-11-08	104	P	277	3	4.8
2026-11-08	104	Z	303	2	4.5
2026-11-08	104	P	313	2	4.8
2026-11-08	104	P	323	4	4.8
2026-11-08	104	B	411	5	5.5
2026-11-08	104	6	608	3	6.3
2026-11-08	104	K	728	3	4.9
2026-11-08	104	T	885	4	4.6
2026-11-08	106	Y	176	1	5.0
2026-11-08	106	Z	185	4	5.0
2026-11-08	106	Q	205	4	5.4
2026-11-08	106	Y	234	4	4.0
2026-11-08	106	X	245	2	5.1
2026-11-08	106	R	341	4	5.4
2026-11-08	106	C	486	3	7.0
2026-11-08	106	Z	885	4	5.0
2026-11-08	109	Y	234	4	5.5
2026-11-08	109	Z	356	2	5.5
2026-11-08	109	G	385	2	6.7
2026-11-08	109	A	392	2	8.5
2026-11-08	109	Z	418	4	5.5
2026-11-08	109	Z	465	3	5.5
2026-11-08	110	N	407	2	5.9
2026-11-08	110	T	469	2	5.6
2026-11-08	111	V	429	4	6.0
2026-11-08	111	N	562	2	6.4
2026-11-08	111	G	673	2	7.1
2026-11-08	111	Q	1596	4	6.3
2026-11-08	112	T	341	2	5.5
2026-11-08	112	G	518	2	6.4
2026-11-08	112	S	598	2	8.5
2026-11-08	112	S	608	4	8.5
2026-11-08	112	S	655	3	8.5
2026-11-08	112	D	681	2	7.0
2026-11-08	112	J	1685	4	6.2
2026-11-08	113	N	318	2	6.1
2026-11-08	113	L	389	2	6.2
2026-11-08	113	J	408	2	6.4
2026-11-08	113	Z	451	2	5.5
2026-11-08	113	R	794	4	5.9
2026-11-08	113	R	1063	4	5.9
2026-11-08	116	X	143	4	5.1
2026-11-08	116	Y	176	2	5.0
2026-11-08	116	X	257	4	5.1
2026-11-08	116	Z	354	2	5.0
2026-11-08	116	Z	885	4	5.0
2026-11-08	118	Y	180	5	3.1
2026-11-08	118	T	185	4	4.3
2026-11-08	118	F	258	3	6.0
2026-11-08	118	Z	311	2	4.0
2026-11-08	118	J	885	4	5.5
2026-11-08	118	T	1063	4	4.3
2026-11-08	120	R	219	3	4.6
2026-11-08	120	M	291	2	4.8
2026-11-08	120	T	338	2	4.5
2026-11-08	120	H	389	3	5.0
2026-11-08	120	3	656	2	6.5
2026-11-08	120	S	796	4	4.5
2026-11-08	121	T	150	1	7.5
2026-11-08	121	T	190	4	7.5
2026-11-08	121	S	225	6	7.5
2026-11-08	121	Q	297	2	5.2
2026-11-08	121	R	303	2	5.1
2026-11-08	121	Q	707	4	5.2
2026-11-08	121	G	796	4	6.2
2026-11-08	122	T	303	2	4.5
2026-11-08	122	R	327	4	4.6
2026-11-08	122	T	796	4	4.5
2026-11-08	124	Y	145	1	5.0
2026-11-08	124	Y	189	2	4.0
2026-11-08	124	Y	193	4	5.0
2026-11-08	124	X	225	2	5.1
2026-11-08	124	Z	311	2	5.0
2026-11-08	124	L	700	3	5.4
2026-11-08	124	X	707	4	5.1
2026-11-08	124	3	851	3	7.0
2026-11-08	126	Z	352	2	5.0
2026-11-08	126	Z	362	4	5.0
2026-11-08	126	Z	387	2	5.0
2026-11-08	126	Z	409	3	5.0
2026-11-08	126	Y	885	4	5.0
2026-11-08	129	Y	234	4	5.5
2026-11-08	129	N	318	2	6.1
2026-11-08	129	L	341	2	6.2
2026-11-08	129	T	348	2	5.8
2026-11-08	129	Z	367	2	5.5
2026-11-08	129	Z	376	4	5.5
2026-11-08	129	Z	423	3	5.5
2026-11-08	129	W	885	4	5.6
2026-11-08	130	G	518	2	6.5
2026-11-08	130	C	802	4	7.4
2026-11-08	130	T	932	2	5.6
2026-11-08	130	M	1418	4	6.0
2026-11-08	131	U	422	2	6.1
2026-11-08	131	V	429	4	6.0
2026-11-08	131	N	562	2	6.4
2026-11-08	131	G	673	2	7.1
2026-11-08	131	U	1418	4	6.1
2026-11-08	132	T	341	4	5.5
2026-11-08	132	N	407	2	5.8
2026-11-08	132	E	778	2	6.8
2026-11-08	132	Q	1418	4	5.6
2026-11-08	133	U	243	4	5.7
2026-11-08	133	G	385	2	6.7
2026-11-08	133	Z	444	2	5.5
2026-11-08	133	Z	456	4	5.5
2026-11-08	133	Z	503	3	5.5
2026-11-08	133	R	1063	4	5.9
2026-11-08	133	U	1063	4	5.7
2026-11-08	136	Y	176	4	5.0
2026-11-08	136	R	885	4	5.4
2026-11-08	136	Z	885	4	5.0
2026-11-08	138	U	309	2	4.6
2026-11-08	138	U	319	4	4.6
2026-11-08	138	Z	340	2	4.5
2026-11-08	138	U	366	3	4.6
2026-11-08	138	4	681	4	7.5
2026-11-08	138	5	681	2	7.5
2026-11-08	138	X	796	4	4.6
2026-11-08	201	V	55	2	0.6
2026-11-08	201	X	190	2	0.5
2026-11-08	201	X	199	4	0.5
2026-11-08	201	X	208	2	0.5
2026-11-08	201	X	228	3	0.5
2026-11-08	202	X	262	2	0.5
2026-11-08	203	V	50	1	0.6
2026-11-08	203	T	74	6	0.8
2026-11-08	203	S	77	6	0.8
2026-11-08	203	X	149	2	0.5
2026-11-08	203	X	210	4	0.5
2026-11-08	203	X	238	3	0.5
2026-11-08	204	W	59	4	1.6
2026-11-08	204	X	149	2	1.5
2026-11-08	205	M	61	4	1.6
2026-11-08	205	W	63	4	1.0
2026-11-08	205	X	173	2	1.0
